,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
176013,176013,"Jasper,_Florida",united_states,5100000.0,119.0,0.0,5100000.0,0.0,0.0,349.0,1780.0,1780.0,-4.0,46.0248
210190,210190,"Arlington,_Kansas",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,152.580645161,473.0,473.0,-6.0,485.8512
312734,312734,"Sherwood,_Oregon",united_states,10618951.2524,119.0,0.0,10618951.2524,0.0,0.0,1534.8,16115.0,16115.0,-8.0,58.8264
352027,352027,"Uintah,_Utah",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,432.6,1127.0,1127.0,-6.0,1382.8776
244865,244865,"Houston,_Minnesota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,418.225858133,979.0,979.0,-6.0,209.0928
176005,176005,"Port_St._Joe,_Florida",united_states,8600000.0,119.0,0.0,8600000.0,0.0,0.0,423.7,3644.0,3644.0,-5.0,358.0
210182,210182,"Cullison,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,215.831106625,98.0,98.0,-6.0,620.8776
352019,352019,"South_Ogden,_Utah",united_states,9500000.0,81.0,0.0,9500000.0,0.0,0.0,1512.40076523,14377.0,14377.0,-6.0,1356.0
176028,176028,"Fanning_Springs,_Florida",united_states,9200000.0,119.0,0.0,9600000.0,258998.811034,2.6979042816,76.8,737.0,737.0,-4.0,9.144
210206,210206,"Buhler,_Kansas",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,884.666666667,1327.0,1327.0,-6.0,449.8848
352011,352011,"Riverdale,_Utah",united_states,11500000.0,71.0,0.0,11500000.0,0.0,0.0,666.4,7656.0,7656.0,-6.0,1331.976
528809,528809,Suzhou,people's_republic_of_china,8488420000.0,119.0,0.0,8488420000.0,0.0,0.0,746.063460573,6332900.0,2402100.0,8.0,358.0
210198,210198,"Herndon,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,216.6,149.0,149.0,-6.0,814.1208
352003,352003,"Pleasant_View,_Utah",united_states,17352920.3393,72.0,0.0,17352920.3393,0.0,0.0,323.2,3632489.0,3632489.0,-6.0,1341.12
312708,312708,"North_Plains,_Oregon",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,794.5,1605.0,1605.0,-8.0,53.6448
810378,810378,Lugo,spain,332000000.0,119.0,0.0,332000000.0,0.0,0.0,294.081325301,97635.0,97635.0,-4.0,465.0
105122,105122,"Gladstone,_Oregon",united_states,6474970.27584,119.0,0.0,6733969.08687,258998.811034,3.84615384615,1783.40587031,12200.0,12200.0,-8.0,17.37
210222,210222,"Langdon,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,162.162906588,42.0,42.0,-6.0,516.0264
176043,176043,"Bowling_Green,_Florida",united_states,3625983.35447,119.0,0.0,3625983.35447,0.0,0.0,781.6,2892.0,2892.0,-4.0,36.0
312756,312756,"Mitchell,_Oregon",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,55.6,91611.0,91611.0,-8.0,846.4
210214,210214,"Haven,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,955.216740234,1237.0,1237.0,-6.0,451.0
352051,352051,"Washington_Terrace,_Utah",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,1728.73380466,8551.0,8551.0,-6.0,1405.0
312748,312748,"Fossil,_Oregon",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,237.259776424,469.0,469.0,-8.0,809.0
176058,176058,"Wauchula,_Florida",united_states,6800000.0,115.0,0.0,6800000.0,0.0,0.0,642.4,4368.0,4368.0,-4.0,34.1376
210238,210238,"Partridge,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,191.506670637,248.0,248.0,-6.0,491.0
352043,352043,"Roy,_Utah",united_states,19683909.6386,119.0,0.0,19683909.6386,0.0,0.0,1671.7,32885.0,32885.0,-6.0,1384.0
244915,244915,"Spring_Grove,_Minnesota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,562.1,1330.0,1330.0,-6.0,403.0
3642639,3642639,San_Carlos_Centro,argentina,66000000.0,119.0,0.0,66000000.0,0.0,0.0,157.954545455,10425.0,10425.0,-3.0,358.0
210230,210230,"Nickerson,_Kansas",united_states,3500000.0,119.0,0.0,3500000.0,0.0,0.0,305.714285714,1070.0,1070.0,-6.0,485.8512
352035,352035,"Ogden,_Utah",united_states,69000000.0,166.0,0.0,69000000.0,0.0,0.0,1934.78,82825.0,2238697.0,-6.0,1310.64
210254,210254,"Pretty_Prairie,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,525.098935618,680.0,680.0,-6.0,479.1456
903016,903016,"Magog,_Quebec",canada,144120000.0,15.0,0.0,144120000.0,0.0,0.0,165.7,23880.0,23880.0,-4.0,358.0
10674434,10674434,"Pintendre,_Quebec",canada,43130000.0,119.0,0.0,43130000.0,0.0,0.0,146.858335265,6334.0,6334.0,-4.0,358.0
176072,176072,"Clewiston,_Florida",united_states,12172944.1186,119.0,0.0,12200000.0,0.0,0.0,530.697416917,6460.0,6460.0,-4.0,4.8768
1339199,1339199,Lo_Espejo,chile,7200000.0,119.0,0.0,7200000.0,0.0,0.0,15666.6666667,112800.0,112800.0,-4.0,358.0
312795,312795,"Dayton,_Oregon",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,1376.06809305,2495.0,2495.0,-8.0,85.344
210246,210246,"Plevna,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,189.190057686,98.0,98.0,-6.0,515.112
312787,312787,"Carlton,_Oregon",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,671.9,1755.0,1755.0,-8.0,60.35
210270,210270,"Sylvia,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,280.567568541,218.0,218.0,-6.0,528.0
312779,312779,"Amity,_Oregon",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,950.197412173,1480.0,1480.0,-8.0,49.3776
352066,352066,"West_Haven,_Utah",united_states,26417878.7254,26.0,0.0,26417878.7254,0.0,0.0,150.96594399,1976.0,1976.0,-6.0,1302.1056
210262,210262,"South_Hhinson,_Kansas",united_states,7251966.70894,119.0,0.0,7300000.0,0.0,0.0,336.575342466,2457.0,2457.0,-6.0,466.0392
420427,420427,Byblos,lebanon,5000000.0,119.0,17000000.0,5000000.0,0.0,0.0,8000.0,40000.0,40000.0,3.0,358.0
210286,210286,"Willowbrook,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,104.247582806,81.0,81.0,-6.0,474.0
244972,244972,"Akeley,_Minnesota",united_states,3800000.0,119.0,0.0,3884982.1655,0.0,0.0,111.19742166,101.0,101.0,-6.0,436.0
902988,902988,Dolbeau-Mistassini,canada,295670000.0,20.0,0.0,296570000.0,900000.0,0.303469669892,49.2,14546.0,14546.0,-4.0,358.0
312827,312827,"Yamhill,_Oregon",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,723.671275756,855.0,855.0,-8.0,55.4736
210278,210278,"Hhinson,_Kansas",united_states,54648749.1281,119.0,0.0,54907747.9391,258998.811034,0.471698113208,766.376359975,42080.0,42080.0,-6.0,468.0
312819,312819,"McMinnville,_Oregon",united_states,25600000.0,119.0,0.0,25600000.0,0.0,0.0,1033.5,32187.0,32187.0,-8.0,47.9
210302,210302,"Belleville,_Kansas",united_states,5000000.0,119.0,0.0,5100000.0,0.0,0.0,390.392156863,1991.0,1991.0,-6.0,470.916
70514,70514,Kyoto,japan,827900000.0,119.0,0.0,827900000.0,0.0,0.0,1779.0,1465917.0,1465917.0,9.0,358.0
312811,312811,"Lafayette,_Oregon",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,1109.4,3920.0,3920.0,-8.0,48.8
210294,210294,"Agenda,_Kansas",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,206.371603741,81.0,81.0,-6.0,431.0
312803,312803,"Dundee,_Oregon",united_states,3500000.0,119.0,0.0,3603599.52441,103599.524413,2.87489005678,739.578684688,3040.0,3040.0,-8.0,57.6
175878,175878,"Palm_Coast,_Florida",united_states,131364196.956,18.0,0.0,385183031.769,253818834.813,65.8956428187,249.190333123,95696.0,95696.0,-4.0,1.0
104973,104973,"Santa_Ana,_California",united_states,70628000.0,119.0,0.0,71271000.0,642317.051363,0.9,4553.43688176,324528.0,324528.0,-8.0,35.0
244741,244741,"Orono,_Minnesota",united_states,41698808.5764,119.0,0.0,64749702.7584,23050894.182,35.6,181.043302141,7437.0,7437.0,-6.0,284.988
210310,210310,"Turon,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,1537.45879532,1991.0,1991.0,-6.0,537.0
175886,175886,"Apalachicola,_Florida",united_states,4900000.0,119.0,0.0,6992967.89791,2071990.48827,29.6296296296,338.3,2334.0,2334.0,-4.0,3.9624
35073,35073,Acapulco,mexico,1880600000.0,119.0,0.0,1880600000.0,0.0,0.0,381.668616399,717766.0,717766.0,-6.0,30.0
244749,244749,"Osseo,_Minnesota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,1227.68903352,2430.0,2430.0,-6.0,270.0
210318,210318,"Courtland,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,480.1,334.0,334.0,-6.0,456.0
312604,312604,"Shaniko,_Oregon",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,21.5831106625,26.0,26.0,-8.0,1019.2512
625587,625587,Gujranwala,pakistan,3198000000.0,119.0,0.0,3198000000.0,0.0,0.0,832.195121951,2661360.0,2661360.0,6.0,358.0
175894,175894,"Flagler_Beach,_Florida",united_states,9500000.0,119.0,0.0,10618951.2524,1035995.24413,9.8,519.346013455,4954.0,4954.0,-4.0,3.0
244757,244757,"Plymouth,_Minnesota",united_states,85210608.8301,119.0,0.0,91500000.0,6200000.0,6.77595628415,772.976521402,70576.0,70576.0,-6.0,295.9608
210326,210326,"Cuba,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,200.773122442,156.0,156.0,-6.0,482.0
175902,175902,"Carrabelle,_Florida",united_states,9700000.0,119.0,0.0,12500000.0,2800000.0,22.4,104.826736044,1303.0,1303.0,-4.0,8.0
210334,210334,"Munden,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,234.6,122.0,122.0,-6.0,498.0432
2081495,2081495,Binzhou,people's_republic_of_china,9444650000.0,119.0,0.0,9444650000.0,0.0,0.0,387.679797557,3661500.0,3661500.0,8.0,358.0
210342,210342,"Narka,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,201.2,93.0,93.0,-6.0,483.0
312630,312630,"Banks,_Oregon",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,1504.6,1435.0,1435.0,-8.0,76.2
1709169,1709169,"Tabuk,_Kalinga",philippines,700250000.0,10.0,0.0,700250000.0,0.0,0.0,125.543734381,87912.0,87912.0,8.0,358.0
528658,528658,Pontevedra,spain,118300000.0,119.0,0.0,118300000.0,0.0,0.0,677.9,81576.0,81576.0,-4.0,20.0
244776,244776,"Richfield,_Minnesota",united_states,17870917.9613,119.0,0.0,18388915.5834,500000.0,2.55,1927.1,35228.0,35228.0,-6.0,256.032
563347,563347,Aqaba,jordan,375000000.0,119.0,0.0,375000000.0,0.0,0.0,274.933333333,103100.0,103100.0,3.0,358.0
210350,210350,"Republic,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,237.838929662,161.0,161.0,-6.0,456.8952
244790,244790,"Woodland,_Minnesota",united_states,1500000.0,119.0,0.0,1553992.8662,0.0,0.0,324.596084687,437.0,437.0,-6.0,289.8648
210358,210358,"Scandia,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,357.800870321,436.0,436.0,-6.0,438.912
175923,175923,"Gretna,_Florida",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,348.8,1709.0,1709.0,-4.0,91.0
210366,210366,"Alden,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,342.4,168.0,168.0,-6.0,512.0
175931,175931,"Chattahoochee,_Florida",united_states,14100000.0,119.0,0.0,14762932.2289,500000.0,3.38686103985,222.665114831,3287.0,3287.0,-4.0,72.0
210374,210374,"Bushton,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,583.2,314.0,314.0,-6.0,539.0
312658,312658,"Cornelius,_Oregon",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,612.164972369,10895.0,10895.0,-8.0,54.5592
244812,244812,"Wayzata,_Minnesota",united_states,8200000.0,119.0,0.0,8458998.81103,258998.811034,3.06181401392,499.4,3688.0,3688.0,-6.0,287.0
210382,210382,"Frederick,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,22.0464332528,11.0,11.0,-6.0,536.0
210390,210390,"Geneseo,_Kansas",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,182.5,272.0,272.0,-6.0,534.924
244820,244820,"Caledonia,_Minnesota",united_states,7510965.51997,119.0,0.0,7510965.51997,0.0,0.0,400.426548624,2868.0,2868.0,-6.0,359.9688
210398,210398,"Little_River,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,636.3,536.0,536.0,-6.0,490.1184
312650,312650,"Durham,_Oregon",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,1214.02101711,1395.0,1395.0,-8.0,60.0456
